,6:44:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.347,0.354,0.365,0.397,0.479,0.251,1.095,1.106,1.152,0.085,0.085,0.088,0.375,0.276,0.349,1.089,1.101,1.09,0.986,0.993,1.042,0.085,0.087,0.085,0.377,0.422,0.405,0.905,0.928,0.944,0.103,0.085,0.084,0.086,0.085,0.085,0.346,0.392,0.39,0.927,0.941,0.95,0.087,0.086,0.086,0.086,0.081,0.085,0.236,0.338,0.348,0.944,0.92,0.955,0.086,0.088,0.085,0.086,0.088,0.085,0.227,0.236,0.263,1.098,1.107,1.118,0.089,0.088,0.085,0.086,0.083,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.089,0.087,0.084
,6:59:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.375,0.377,0.381,0.393,0.474,0.251,1.096,1.106,1.151,0.085,0.085,0.088,0.37,0.279,0.345,1.092,1.104,1.093,0.985,0.991,1.045,0.085,0.087,0.085,0.378,0.419,0.406,0.908,0.928,0.945,0.103,0.085,0.085,0.086,0.085,0.085,0.339,0.388,0.39,0.927,0.943,0.951,0.087,0.086,0.086,0.086,0.081,0.085,0.236,0.334,0.345,0.947,0.922,0.95,0.086,0.088,0.085,0.086,0.088,0.085,0.228,0.237,0.264,1.099,1.109,1.12,0.089,0.088,0.085,0.086,0.083,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.089,0.087,0.084
,7:14:16,28,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.418,0.405,0.417,0.393,0.472,0.254,1.102,1.113,1.158,0.085,0.085,0.088,0.365,0.281,0.34,1.096,1.114,1.103,0.985,0.993,1.046,0.085,0.087,0.085,0.379,0.416,0.405,0.911,0.931,0.948,0.102,0.085,0.084,0.086,0.085,0.085,0.336,0.384,0.389,0.927,0.946,0.953,0.087,0.086,0.086,0.086,0.081,0.085,0.237,0.333,0.343,0.951,0.922,0.949,0.086,0.088,0.085,0.086,0.088,0.085,0.227,0.239,0.267,1.107,1.117,1.128,0.089,0.087,0.085,0.086,0.083,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.088,0.087,0.084
,7:29:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.087,0.086,0.435,0.42,0.437,0.386,0.468,0.252,1.103,1.118,1.163,0.085,0.085,0.088,0.361,0.28,0.336,1.092,1.11,1.096,0.983,0.994,1.051,0.085,0.087,0.085,0.376,0.412,0.402,0.912,0.939,0.957,0.102,0.085,0.084,0.086,0.085,0.085,0.33,0.38,0.387,0.926,0.941,0.96,0.087,0.086,0.086,0.086,0.081,0.085,0.235,0.334,0.344,0.945,0.92,0.955,0.086,0.088,0.085,0.086,0.088,0.085,0.227,0.238,0.266,1.106,1.125,1.13,0.089,0.088,0.085,0.086,0.083,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.085,0.085,0.088,0.086,0.084
,7:44:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.455,0.435,0.45,0.382,0.467,0.254,1.106,1.118,1.165,0.085,0.085,0.088,0.358,0.278,0.33,1.092,1.108,1.095,0.989,0.995,1.049,0.085,0.087,0.085,0.372,0.408,0.4,0.909,0.933,0.954,0.103,0.086,0.085,0.086,0.085,0.086,0.324,0.378,0.387,0.936,0.951,0.963,0.087,0.086,0.086,0.086,0.081,0.085,0.234,0.337,0.346,0.944,0.923,0.957,0.087,0.088,0.085,0.086,0.088,0.085,0.224,0.237,0.265,1.104,1.119,1.138,0.089,0.088,0.085,0.086,0.083,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,7:59:16,28,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.49,0.468,0.483,0.377,0.459,0.253,1.107,1.122,1.169,0.085,0.085,0.088,0.352,0.28,0.324,1.097,1.109,1.101,0.998,1.004,1.057,0.085,0.087,0.085,0.371,0.401,0.399,0.914,0.935,0.954,0.102,0.085,0.085,0.086,0.085,0.086,0.317,0.371,0.386,0.94,0.954,0.966,0.087,0.086,0.086,0.086,0.081,0.085,0.235,0.329,0.34,0.953,0.928,0.96,0.086,0.088,0.085,0.086,0.088,0.085,0.224,0.237,0.267,1.11,1.122,1.136,0.089,0.087,0.085,0.086,0.083,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.085,0.085,0.089,0.087,0.084
,8:14:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.512,0.497,0.506,0.376,0.457,0.255,1.113,1.129,1.173,0.085,0.085,0.088,0.347,0.279,0.318,1.099,1.117,1.105,0.997,1.005,1.061,0.085,0.087,0.085,0.369,0.393,0.399,0.918,0.938,0.958,0.103,0.086,0.085,0.086,0.085,0.085,0.312,0.366,0.386,0.941,0.957,0.973,0.087,0.086,0.086,0.086,0.081,0.085,0.236,0.329,0.34,0.953,0.929,0.964,0.087,0.088,0.085,0.086,0.088,0.085,0.223,0.238,0.267,1.115,1.128,1.142,0.089,0.088,0.085,0.086,0.083,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,8:29:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.536,0.524,0.532,0.376,0.453,0.256,1.119,1.136,1.18,0.085,0.085,0.088,0.343,0.279,0.311,1.107,1.118,1.105,1.003,1.012,1.069,0.085,0.087,0.085,0.368,0.389,0.4,0.924,0.942,0.963,0.103,0.085,0.085,0.086,0.085,0.086,0.308,0.362,0.387,0.945,0.96,0.977,0.087,0.086,0.086,0.086,0.081,0.085,0.236,0.328,0.339,0.961,0.934,0.968,0.086,0.088,0.085,0.086,0.088,0.085,0.223,0.239,0.267,1.114,1.127,1.146,0.089,0.087,0.085,0.086,0.083,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,8:44:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.547,0.534,0.538,0.372,0.446,0.255,1.12,1.135,1.182,0.085,0.085,0.088,0.338,0.277,0.304,1.107,1.114,1.106,1,1.007,1.067,0.085,0.087,0.085,0.367,0.381,0.399,0.916,0.939,0.959,0.103,0.085,0.084,0.086,0.085,0.085,0.303,0.357,0.385,0.944,0.96,0.974,0.087,0.086,0.086,0.086,0.081,0.085,0.236,0.326,0.338,0.963,0.932,0.964,0.086,0.088,0.085,0.086,0.088,0.085,0.222,0.24,0.268,1.116,1.128,1.142,0.089,0.088,0.085,0.086,0.083,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.088,0.087,0.084
,8:59:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.56,0.54,0.544,0.366,0.443,0.253,1.124,1.142,1.187,0.085,0.085,0.088,0.334,0.272,0.298,1.106,1.121,1.105,1.004,1.015,1.076,0.085,0.087,0.085,0.364,0.374,0.395,0.919,0.943,0.96,0.103,0.086,0.085,0.086,0.086,0.086,0.299,0.353,0.384,0.949,0.96,0.976,0.087,0.086,0.086,0.086,0.081,0.085,0.235,0.324,0.337,0.958,0.93,0.965,0.087,0.088,0.085,0.086,0.088,0.085,0.22,0.24,0.267,1.12,1.131,1.146,0.089,0.088,0.085,0.086,0.083,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,9:14:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.579,0.566,0.571,0.368,0.437,0.256,1.129,1.146,1.192,0.085,0.085,0.088,0.33,0.273,0.294,1.115,1.127,1.115,1.008,1.016,1.073,0.085,0.087,0.085,0.364,0.371,0.395,0.923,0.942,0.96,0.103,0.086,0.084,0.086,0.085,0.085,0.296,0.348,0.381,0.956,0.969,0.981,0.087,0.086,0.086,0.086,0.081,0.085,0.236,0.322,0.336,0.962,0.935,0.971,0.087,0.088,0.085,0.086,0.088,0.085,0.221,0.243,0.27,1.122,1.133,1.141,0.089,0.088,0.085,0.086,0.083,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.085,0.085,0.089,0.087,0.084
,9:29:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.566,0.556,0.556,0.362,0.434,0.255,1.119,1.139,1.187,0.085,0.086,0.088,0.326,0.268,0.288,1.108,1.118,1.108,1.01,1.017,1.077,0.085,0.087,0.085,0.361,0.362,0.391,0.922,0.947,0.965,0.103,0.086,0.085,0.086,0.085,0.085,0.292,0.342,0.378,0.959,0.973,0.988,0.087,0.086,0.086,0.086,0.081,0.085,0.236,0.322,0.336,0.965,0.934,0.974,0.087,0.088,0.085,0.086,0.088,0.085,0.221,0.243,0.269,1.124,1.137,1.147,0.089,0.088,0.085,0.086,0.083,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,9:44:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.608,0.587,0.592,0.362,0.432,0.258,1.133,1.154,1.195,0.085,0.085,0.088,0.323,0.268,0.284,1.109,1.131,1.116,1.01,1.019,1.085,0.085,0.087,0.085,0.361,0.358,0.391,0.924,0.949,0.97,0.102,0.085,0.085,0.086,0.085,0.085,0.29,0.34,0.378,0.956,0.97,0.984,0.087,0.086,0.086,0.086,0.081,0.085,0.237,0.322,0.335,0.965,0.938,0.974,0.087,0.088,0.085,0.086,0.088,0.085,0.221,0.245,0.269,1.129,1.141,1.155,0.089,0.088,0.085,0.086,0.083,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,9:59:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.615,0.601,0.606,0.359,0.424,0.257,1.131,1.157,1.197,0.085,0.085,0.088,0.318,0.267,0.281,1.115,1.129,1.12,1.012,1.02,1.085,0.085,0.087,0.085,0.357,0.351,0.389,0.925,0.949,0.968,0.103,0.085,0.085,0.086,0.085,0.086,0.286,0.335,0.376,0.96,0.976,0.992,0.087,0.086,0.086,0.086,0.081,0.085,0.238,0.32,0.334,0.967,0.939,0.972,0.086,0.088,0.085,0.086,0.088,0.085,0.221,0.246,0.268,1.136,1.145,1.153,0.089,0.088,0.085,0.086,0.083,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,10:14:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.625,0.607,0.611,0.355,0.418,0.254,1.135,1.157,1.196,0.085,0.085,0.088,0.314,0.265,0.278,1.119,1.13,1.117,1.013,1.022,1.084,0.085,0.087,0.085,0.353,0.345,0.385,0.928,0.952,0.97,0.102,0.086,0.084,0.086,0.085,0.085,0.283,0.331,0.373,0.963,0.979,0.992,0.087,0.086,0.086,0.086,0.081,0.085,0.239,0.319,0.333,0.967,0.938,0.975,0.086,0.088,0.085,0.086,0.088,0.085,0.22,0.247,0.269,1.133,1.145,1.158,0.089,0.087,0.085,0.086,0.083,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.085,0.089,0.087,0.084
,10:29:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.642,0.613,0.615,0.355,0.422,0.255,1.136,1.16,1.198,0.085,0.085,0.088,0.311,0.264,0.276,1.118,1.129,1.116,1.017,1.031,1.091,0.085,0.087,0.085,0.35,0.34,0.385,0.922,0.952,0.971,0.103,0.085,0.084,0.086,0.085,0.086,0.28,0.33,0.375,0.963,0.983,0.999,0.087,0.086,0.086,0.086,0.081,0.085,0.239,0.323,0.337,0.964,0.934,0.98,0.087,0.088,0.085,0.086,0.088,0.085,0.221,0.246,0.267,1.134,1.146,1.163,0.089,0.088,0.085,0.086,0.083,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.088,0.086,0.084
,10:44:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.087,0.086,0.654,0.627,0.629,0.351,0.41,0.257,1.142,1.162,1.204,0.085,0.085,0.088,0.307,0.265,0.273,1.116,1.137,1.115,1.022,1.029,1.095,0.085,0.087,0.085,0.347,0.332,0.38,0.931,0.957,0.976,0.102,0.085,0.084,0.086,0.085,0.085,0.278,0.323,0.37,0.969,0.983,0.999,0.087,0.086,0.086,0.086,0.081,0.085,0.24,0.318,0.331,0.975,0.942,0.979,0.087,0.088,0.085,0.086,0.088,0.085,0.223,0.249,0.27,1.141,1.149,1.167,0.089,0.088,0.085,0.086,0.083,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.085,0.088,0.087,0.084
,10:59:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.652,0.618,0.623,0.345,0.402,0.256,1.136,1.156,1.2,0.085,0.085,0.088,0.303,0.261,0.271,1.12,1.127,1.118,1.023,1.033,1.089,0.085,0.087,0.085,0.343,0.323,0.376,0.93,0.956,0.974,0.102,0.086,0.085,0.086,0.085,0.086,0.276,0.318,0.367,0.97,0.987,1,0.087,0.086,0.086,0.086,0.081,0.085,0.242,0.315,0.328,0.969,0.942,0.976,0.087,0.088,0.085,0.086,0.088,0.085,0.224,0.249,0.269,1.135,1.148,1.159,0.089,0.088,0.085,0.086,0.083,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,11:14:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.664,0.63,0.641,0.346,0.401,0.257,1.142,1.162,1.202,0.085,0.085,0.088,0.301,0.262,0.27,1.123,1.131,1.115,1.027,1.032,1.097,0.085,0.087,0.085,0.343,0.318,0.374,0.931,0.956,0.972,0.102,0.086,0.085,0.086,0.085,0.086,0.274,0.315,0.365,0.977,0.986,1.002,0.087,0.086,0.086,0.086,0.081,0.085,0.243,0.317,0.329,0.978,0.94,0.98,0.087,0.088,0.085,0.086,0.088,0.085,0.226,0.251,0.271,1.139,1.148,1.16,0.089,0.088,0.085,0.086,0.083,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.085,0.089,0.087,0.084
,11:29:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.678,0.65,0.659,0.344,0.396,0.258,1.141,1.169,1.208,0.085,0.085,0.088,0.299,0.263,0.268,1.12,1.13,1.115,1.026,1.039,1.102,0.085,0.087,0.085,0.342,0.312,0.372,0.934,0.959,0.977,0.102,0.085,0.084,0.086,0.085,0.085,0.273,0.312,0.364,0.977,0.995,1.006,0.087,0.086,0.086,0.086,0.081,0.085,0.244,0.317,0.329,0.979,0.947,0.985,0.086,0.088,0.085,0.086,0.088,0.085,0.228,0.254,0.272,1.141,1.152,1.169,0.089,0.088,0.085,0.086,0.083,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.089,0.086,0.084
,11:44:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.701,0.673,0.675,0.345,0.39,0.261,1.155,1.18,1.215,0.085,0.085,0.088,0.296,0.264,0.268,1.126,1.141,1.122,1.029,1.036,1.106,0.085,0.087,0.085,0.34,0.303,0.369,0.938,0.961,0.975,0.102,0.086,0.085,0.086,0.085,0.085,0.272,0.307,0.36,0.978,0.991,1.005,0.087,0.086,0.086,0.086,0.081,0.085,0.247,0.318,0.33,0.978,0.946,0.98,0.087,0.088,0.085,0.086,0.088,0.085,0.231,0.257,0.274,1.144,1.154,1.167,0.089,0.088,0.085,0.086,0.083,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,11:59:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.713,0.68,0.687,0.347,0.392,0.263,1.153,1.182,1.222,0.085,0.085,0.088,0.296,0.265,0.267,1.122,1.147,1.127,1.033,1.044,1.111,0.085,0.087,0.085,0.34,0.299,0.369,0.938,0.964,0.982,0.103,0.086,0.085,0.086,0.085,0.086,0.271,0.306,0.364,0.98,1,1.007,0.087,0.086,0.086,0.086,0.081,0.085,0.249,0.321,0.333,0.98,0.952,0.985,0.087,0.088,0.085,0.086,0.088,0.085,0.234,0.257,0.273,1.149,1.158,1.177,0.089,0.088,0.085,0.086,0.083,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,12:14:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.71,0.676,0.679,0.341,0.381,0.262,1.151,1.181,1.216,0.085,0.085,0.088,0.291,0.262,0.265,1.124,1.137,1.123,1.031,1.044,1.11,0.085,0.088,0.085,0.332,0.292,0.362,0.938,0.965,0.98,0.103,0.086,0.085,0.086,0.085,0.086,0.269,0.299,0.358,0.983,0.992,1.006,0.087,0.086,0.086,0.086,0.081,0.085,0.25,0.318,0.328,0.982,0.95,0.984,0.087,0.088,0.085,0.086,0.088,0.085,0.236,0.259,0.274,1.151,1.16,1.178,0.089,0.088,0.085,0.086,0.083,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,12:29:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.741,0.703,0.704,0.344,0.379,0.267,1.157,1.188,1.227,0.085,0.085,0.088,0.29,0.265,0.265,1.135,1.14,1.14,1.034,1.045,1.112,0.085,0.088,0.085,0.337,0.291,0.362,0.939,0.968,0.986,0.103,0.086,0.085,0.086,0.086,0.086,0.269,0.295,0.361,0.983,0.999,1.012,0.087,0.086,0.086,0.086,0.081,0.085,0.252,0.32,0.332,0.983,0.95,0.984,0.087,0.088,0.085,0.087,0.088,0.085,0.241,0.263,0.275,1.153,1.161,1.176,0.089,0.088,0.085,0.086,0.083,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,12:44:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.737,0.697,0.7,0.34,0.37,0.264,1.158,1.185,1.221,0.085,0.085,0.088,0.285,0.264,0.263,1.132,1.144,1.132,1.038,1.05,1.115,0.085,0.087,0.085,0.329,0.286,0.355,0.943,0.973,0.988,0.103,0.086,0.084,0.086,0.085,0.085,0.265,0.291,0.357,0.99,1.004,1.016,0.087,0.086,0.086,0.086,0.081,0.085,0.254,0.319,0.33,0.981,0.953,0.992,0.087,0.088,0.085,0.086,0.088,0.085,0.243,0.265,0.276,1.158,1.163,1.186,0.089,0.088,0.085,0.086,0.083,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.085,0.089,0.087,0.084
,12:59:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.76,0.715,0.714,0.339,0.363,0.268,1.164,1.194,1.227,0.085,0.086,0.088,0.285,0.267,0.265,1.136,1.15,1.133,1.043,1.052,1.125,0.085,0.088,0.085,0.33,0.285,0.35,0.943,0.969,0.987,0.102,0.086,0.085,0.086,0.085,0.086,0.267,0.284,0.354,0.988,1.005,1.021,0.087,0.086,0.086,0.086,0.081,0.085,0.259,0.319,0.329,0.99,0.955,0.993,0.087,0.088,0.085,0.086,0.088,0.085,0.25,0.27,0.279,1.153,1.161,1.187,0.089,0.088,0.085,0.086,0.082,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,13:14:15,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.769,0.716,0.717,0.337,0.36,0.268,1.161,1.187,1.223,0.085,0.085,0.088,0.281,0.266,0.263,1.138,1.149,1.134,1.044,1.055,1.118,0.085,0.088,0.085,0.327,0.282,0.346,0.945,0.973,0.987,0.102,0.086,0.085,0.086,0.085,0.086,0.265,0.281,0.353,0.988,1.006,1.021,0.087,0.086,0.086,0.086,0.081,0.085,0.261,0.319,0.328,0.982,0.954,0.992,0.087,0.088,0.085,0.086,0.088,0.085,0.254,0.271,0.28,1.16,1.169,1.189,0.089,0.088,0.085,0.086,0.082,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.085,0.089,0.087,0.084
,13:29:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.78,0.722,0.721,0.336,0.353,0.268,1.163,1.191,1.229,0.086,0.086,0.088,0.28,0.267,0.262,1.133,1.147,1.134,1.046,1.057,1.12,0.085,0.088,0.085,0.325,0.279,0.342,0.95,0.975,0.99,0.102,0.086,0.085,0.086,0.086,0.086,0.264,0.278,0.352,0.998,1.012,1.022,0.087,0.086,0.086,0.086,0.082,0.085,0.263,0.32,0.329,0.987,0.959,0.992,0.087,0.088,0.085,0.086,0.088,0.085,0.259,0.275,0.282,1.167,1.175,1.188,0.089,0.088,0.085,0.086,0.083,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,13:44:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.787,0.739,0.736,0.338,0.35,0.271,1.164,1.197,1.232,0.085,0.086,0.088,0.281,0.269,0.263,1.14,1.153,1.141,1.047,1.056,1.13,0.085,0.088,0.085,0.326,0.278,0.339,0.946,0.974,0.99,0.102,0.086,0.085,0.086,0.085,0.086,0.265,0.274,0.351,0.994,1.011,1.021,0.087,0.086,0.086,0.086,0.082,0.085,0.27,0.322,0.332,0.996,0.959,0.992,0.087,0.088,0.085,0.086,0.088,0.085,0.265,0.279,0.284,1.162,1.167,1.184,0.089,0.088,0.085,0.086,0.083,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,13:59:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.797,0.742,0.744,0.336,0.345,0.271,1.168,1.194,1.232,0.085,0.085,0.088,0.278,0.268,0.26,1.143,1.157,1.144,1.049,1.059,1.125,0.085,0.088,0.085,0.323,0.273,0.334,0.948,0.977,0.992,0.102,0.086,0.085,0.086,0.085,0.085,0.265,0.271,0.349,0.994,1.013,1.025,0.087,0.086,0.086,0.086,0.082,0.085,0.272,0.321,0.329,0.988,0.96,0.994,0.087,0.088,0.085,0.086,0.088,0.085,0.272,0.282,0.286,1.166,1.171,1.194,0.089,0.088,0.085,0.086,0.083,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.085,0.089,0.087,0.084
,14:14:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.811,0.76,0.761,0.338,0.343,0.274,1.173,1.205,1.235,0.085,0.086,0.088,0.279,0.269,0.262,1.145,1.16,1.146,1.053,1.063,1.138,0.085,0.088,0.085,0.324,0.272,0.333,0.95,0.976,0.992,0.102,0.086,0.085,0.086,0.085,0.086,0.265,0.27,0.35,1,1.013,1.03,0.087,0.086,0.086,0.086,0.081,0.085,0.277,0.325,0.333,0.996,0.961,0.998,0.087,0.088,0.085,0.086,0.088,0.085,0.278,0.287,0.288,1.167,1.173,1.194,0.089,0.088,0.085,0.086,0.082,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,14:29:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.828,0.769,0.768,0.339,0.34,0.275,1.177,1.203,1.24,0.086,0.086,0.088,0.277,0.27,0.26,1.146,1.156,1.141,1.059,1.071,1.136,0.085,0.088,0.085,0.323,0.271,0.33,0.952,0.982,1.001,0.102,0.086,0.085,0.086,0.085,0.086,0.264,0.272,0.351,1.001,1.017,1.034,0.087,0.086,0.086,0.086,0.082,0.085,0.278,0.327,0.333,0.994,0.965,1.004,0.087,0.088,0.085,0.086,0.088,0.085,0.285,0.292,0.291,1.167,1.182,1.199,0.089,0.088,0.085,0.086,0.083,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,14:44:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.822,0.757,0.759,0.331,0.333,0.273,1.165,1.199,1.236,0.085,0.086,0.088,0.276,0.266,0.259,1.146,1.154,1.138,1.059,1.069,1.126,0.085,0.088,0.085,0.318,0.267,0.321,0.955,0.984,0.997,0.102,0.085,0.085,0.086,0.085,0.085,0.265,0.268,0.348,1.002,1.019,1.034,0.087,0.086,0.086,0.086,0.082,0.085,0.282,0.326,0.332,0.993,0.965,1.002,0.086,0.088,0.085,0.086,0.088,0.085,0.288,0.294,0.293,1.172,1.182,1.204,0.089,0.088,0.085,0.086,0.083,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.085,0.089,0.087,0.084
,14:59:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.087,0.086,0.837,0.772,0.779,0.333,0.332,0.276,1.178,1.205,1.246,0.085,0.086,0.088,0.274,0.268,0.259,1.146,1.158,1.145,1.062,1.078,1.134,0.085,0.088,0.085,0.319,0.267,0.318,0.956,0.987,1.002,0.102,0.085,0.085,0.086,0.085,0.085,0.265,0.269,0.348,1.006,1.023,1.041,0.087,0.086,0.086,0.086,0.081,0.085,0.287,0.328,0.335,0.997,0.97,1.006,0.086,0.088,0.085,0.086,0.088,0.085,0.296,0.301,0.297,1.177,1.185,1.208,0.089,0.088,0.085,0.086,0.082,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.089,0.087,0.084
,15:14:16,28.1,0.085,0.085,0.087,0.088,0.086,0.085,0.086,0.085,0.086,0.088,0.087,0.088,0.086,0.843,0.791,0.791,0.33,0.33,0.279,1.177,1.212,1.247,0.085,0.085,0.088,0.277,0.269,0.261,1.141,1.156,1.147,1.058,1.071,1.141,0.085,0.088,0.085,0.319,0.266,0.317,0.957,0.983,1.001,0.102,0.085,0.085,0.086,0.085,0.085,0.265,0.267,0.348,1.008,1.027,1.035,0.087,0.086,0.086,0.086,0.082,0.085,0.292,0.332,0.339,1,0.97,1.001,0.087,0.088,0.085,0.086,0.088,0.085,0.304,0.308,0.301,1.176,1.185,1.203,0.089,0.088,0.085,0.086,0.082,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.085,0.089,0.087,0.084
